id,post_id,shortcode,post_url,owner_username,owner_id,caption,post_type,likes_count,comments_count,timestamp,collected_at,source,ai_results
1,3788078867635018642,DSR9aj2jJuS,https://www.instagram.com/p/DSR9aj2jJuS/,worldtripdeal,49661807690,"𝑨𝒏𝒐𝒕𝒉𝒆𝒓 𝒉𝒂𝒑𝒑𝒚 𝒓𝒆𝒕𝒖𝒓𝒏𝒊𝒏𝒈 𝒄𝒍𝒊𝒆𝒏𝒕, 𝒂𝒏𝒅 𝒘𝒆 𝒄𝒐𝒖𝒍𝒅𝒏’𝒕 𝒃𝒆 𝒑𝒓𝒐𝒖𝒅𝒆𝒓.
𝑻𝒉𝒆𝒓𝒆’𝒔 𝒏𝒐𝒕𝒉𝒊𝒏𝒈 𝒃𝒆𝒕𝒕𝒆𝒓 𝒕𝒉𝒂𝒏 𝒔𝒆𝒆𝒊𝒏𝒈 𝒐𝒖𝒓 𝒄𝒍𝒊𝒆𝒏𝒕𝒔 𝒄𝒐𝒎𝒆 𝒃𝒂𝒄𝒌 𝒔𝒂𝒕𝒊𝒔𝒇𝒊𝒆𝒅, 𝒄𝒐𝒏𝒇𝒊𝒅𝒆𝒏𝒕, 𝒂𝒏𝒅 𝒓𝒆𝒂𝒅𝒚 𝒇𝒐𝒓 𝒕𝒉𝒆𝒊𝒓 𝒏𝒆𝒙𝒕 𝒋𝒐𝒖𝒓𝒏𝒆𝒚. 𝑻𝒉𝒂𝒏𝒌 𝒚𝒐𝒖 𝒇𝒐𝒓 𝒕𝒓𝒖𝒔𝒕𝒊𝒏𝒈 𝒖𝒔 𝒂𝒈𝒂𝒊𝒏  𝒂𝒏𝒅 𝒕𝒉𝒊𝒔 𝒊𝒔 𝒘𝒉𝒚 𝒘𝒆’𝒓𝒆 𝒑𝒂𝒔𝒔𝒊𝒐𝒏𝒂𝒕𝒆 𝒂𝒃𝒐𝒖𝒕 𝒘𝒉𝒂𝒕 𝒘𝒆 𝒅𝒐. 
📍𝐆e𝐨r𝐠i𝐚
📌𝐏𝐨𝐬𝐭𝐞𝐝 𝐰𝐢𝐭𝐡 𝐟𝐮𝐥𝐥 𝐜𝐨𝐧𝐬𝐞𝐧𝐭 𝐟𝐫𝐨𝐦 𝐭𝐡𝐞 𝐩𝐞𝐫𝐬𝐨𝐧 𝐟𝐞𝐚𝐭𝐮𝐫𝐞𝐝.

#emirates #rebranding #travel #uealifestyle #tourism #Internationaltravel #saudiarabia #flynas #emirates #quatarairways #airarabia #spain #europe #WorldCup2026  #Frequenttravelers #Businessclasstravel #italy #family #residency #iran #persian #follower #nonfollower #highlights #europewithkids #Asia #baku #trip #holiday #professional",Sidecar,6,0,2025-12-15 10:23:32,,hashtag,
2,3787895539329688739,DSRTuyECGSj,https://www.instagram.com/p/DSRTuyECGSj/,nni.photography,2973124391,A320neo #flynas,Image,5,0,2025-12-15 04:19:17,,hashtag,
3,3787594452467076574,DSQPRZEik3e,https://www.instagram.com/p/DSQPRZEik3e/,airkibris001,56343595208,"Uganda ➡️ Somalia ➡️ Saudi Arabia 🗺️

3 Ülke, 2 Uçuş, Tek Operasyon. Flynas A320neo ile IVAO World Tour'da bir bacağı daha (Leg 42-43) yeşile boyadık! 🟢

#xplane12 #flightsimulator #aviation #avgeek #virtualpilot #flightsim #ivao #ivaoworldtour #ifrworldtour2025 #airbus #a320neo #tolissa320 #toliss #virtualaviation #simpilot#flynas #nasair #jeddah #jeddahairport #entebbe #uganda #mogadishu #somalia #saudiarabia #redsea #aviationdaily #wingview #cockpitview",Sidecar,7,0,2025-12-14 18:21:05,,hashtag,
4,3787313646112754689,DSPPbHxikwB,https://www.instagram.com/p/DSPPbHxikwB/,hagsjdhfnxhegsga,55748009058,"December 12, XY50 to Riyadh
After I put my baggage in the overhead compartment, a male flight attendant told me to put it at my feet. In our country, luggage is not allowed at your feet. It's illegal to do so. Despite my frantic explanation, the flight attendant tried to get me to put it at my feet, but instead dropped it on my child's lap, causing my child to scream in shock. Instead of apologizing, the flight attendant reported our behavior to another female flight attendant and yelled at my child. The female flight attendant gave us the choice of either getting off the plane or apologizing to him. We had no choice but to apologize, but he was the one who should be apologizing. In my country, forcing someone to apologize is a crime. And yelling at a child is also a crime. The male flight attendant yelled at the girl. Their actions are a crime, so I filed a police report in my country. My report was accepted, and Flynas will likely be advertised as a dangerous airline in my country. 
#flynas",Image,1,0,2025-12-14 09:03:10,,hashtag,
5,3787294896525830060,DSPLKR3Emes,https://www.instagram.com/p/DSPLKR3Emes/,wingsflap.tomy,4234804989,"タイトルが入ってからやっとセントレアで撮影できたXJのflynasハイブリッドです。
到着は残念ながら雨でしたが、出発は光が差してくれたのでそこそこ見れる写真になりました。

Thai AirAsia X
A330-343/HS-XTR (Green Prime Lively)
Chubu Centrair International Airport (RJGG/NGO)
14/DEC/2025
#飛行機 #タイエアアジアx #エアバスa330 #セントレア #ハイブリッド塗装 #flynas #aviationphoto #aviationspotter #飛行機好きな人と繋がりたい",Sidecar,16,0,2025-12-14 08:25:55,,hashtag,
6,3787274239276299611,DSPGdrTDTVb,https://www.instagram.com/p/DSPGdrTDTVb/,airmaster_15,62743988072,"@flynas A320 NEO Zero visibility arrival into Lahore Airport 

#Flynas #flynas #A320neo #A320NEO #AirbusA320neo #Arrival #Landing #NeoPower #PlaneSpotting #PlaneSpotter #AvGeek #AviationLovers #AviationPhotography #AirportPhotography #AircraftSpotting #InstaAviation #InstaPlanes #PlaneGram #AviationDaily #AirlinePhotography #AirplaneLovers #JetLife #FlightSpotting #FinalApproach #RunwayShots #AviationReels #ReelsAviation #ViralAviation #SaudiAviation #middleeastaviation",Image,36,0,2025-12-14 07:44:53,,hashtag,
7,3787163158420106671,DSOtNPME62v,https://www.instagram.com/p/DSOtNPME62v/,tokoname_spotter,48191913322,"タイトルが入った 緑のエアアジアがセントレアに飛来しました✨
HSXTR AirAsia X (Green Prime Livery)
↓
rjgg/ngo
↓
#a330#airasia #airasiax #flynas #セントレア写真部 #sky_airplane_gallery",Sidecar,184,4,2025-12-14 04:04:11,,hashtag,
8,3786734554313567439,DSNLwOgjqzP,https://www.instagram.com/p/DSNLwOgjqzP/,mwaqas817,1451002269,"At Quick Premier League Official Account 

Season 1 Trophy Reveal Ceremony 

Organiser: Quick Travel Services
Sponsored By: flynas طيران ناس

#quicktravel #Flynas #cricket #action #TrophyReveal #ceremonyn",Image,1,1,2025-12-13 13:52:38,,hashtag,
9,3786571453694042271,DSMmqzOEWCf,https://www.instagram.com/p/DSMmqzOEWCf/,flyingbosnian_,14495299604,Mix of tails at Sarajevo International Airport  #sarajevoairport #flynas #flydubai #eurowings #ryanair #kuwaitairways #lufthansa #lotpolishairlines #austrianairlines #croatiaairlines #airplanetails #airplanespotting #sarajevo #planespotting #planespotters #flyingbosnian #visitsarajevo,Sidecar,40,0,2025-12-13 08:28:34,,hashtag,
10,3744882565102810350,DP4ftoKgbTu,https://www.instagram.com/p/DP4ftoKgbTu/,fourbears_shop,304587417,"✨ Ready to take off with charm and style! ✨
Our adorable Flynas cabin crew teddy bear is all set for another sky-high adventure 🛫💙
Perfect for aviation lovers and collectors who dream of friendly skies! ☁️🐻

#FlynasCabinCrew #FlynasCrew #FlynasFlightAttendant #Flynas ✈️
#CabinCrewLife #FlightAttendantLife #CrewLife #AviationLovers
#TeddyBearLove #AviationGifts #AviationCollectibles #TravelInStyle
#Airhostess #StewardessLife #TeddyBear #FourBearsShop #FourBears_Shop #FourBears",Image,12,0,2025-10-16 20:00:12,,hashtag,
