id,comment_id,post_id,comment_text,owner_username,owner_id,likes_count,timestamp,collected_at,ai_results
1,18073675304608369,71,جزاكم الله خيرا ❤️,khalidfares_,,2,2025-12-15 15:08:05,,
2,17954729385029247,71,جزاك الله خيرا شيخنا الحبيب ❤️,isa.alabdulla,,2,2025-12-15 14:47:47,,
3,18089685293303354,71,اللهم آمين يارب العالمين يرزقني بها آميين يارب العالمين 🕋🇸🇦🕋🤲🏻,kamardjawhara,,1,2025-12-15 15:26:52,,
4,18050150942692907,71,"ـ┓━━━🕌🕋🕌━━━┏ ـ 
أللَّهُمَ‌ صَلِ ‌عَلَى ‌مُحَمَّد ‌وَعَلَی ‌آلِ‌ مُحَمَّدٍ‌‎ 
 ـ┛━━━🕌🕋🕌━━━┗ ـ",quran_karem.0_,,1,2025-12-15 16:11:46,,
5,18399738580131735,71,اللهم إنَ نسألك عمره قريبة 🤲🏼,shifaa__alsudur,,17,2025-12-15 14:49:39,,
6,17864651862457632,71,يارب عمره قريبه 🤲🏻,danyahehsan,,1,2025-12-15 20:27:42,,
7,18149218804389352,71,"‏ربّ إني لما أنزلت إليّ من خير فقير
ربّ لا تذرني فرداً وأنت خير الوارثين
ربّ إني مسني الضر وأنت أرحم الراحمين
ربّ إني مغلوب فانتصر
ربّ اشرح لي صدري ويسرلي أمري 
ربّ إني ظلمت نفسي فاغفرلي
ربّ أعوذ بك من همزات الشياطين
ربّ اجعلني مقيم الصلاة ومن ذريتي ربنا وتقبل دعاء",fa.a.2025,,1,2025-12-15 15:35:59,,
8,17966650601847206,71,والله العضيم اني ما تكلمت الا من الجوع !!!!! والفقر وضيق الحال حسبنا الله ونعم الوكيل في من اوصلنا الى هاذا الحال انا اختكم من اليمن نازحين انا واسرتي بيتنا ايجار الشهرب 20 الف يمني والان علينا 60 الف حق 3 شهور وصاحب البيت من الناس الي ماترحم والله يا اخي انه يجي كل يوم يبهذلنا ويتكلم علينا ويريد يخرجنا من البيت للشارع لاننا ما قدرنا ندفعله الأجار شافونا الجيران نبكي ورجعو تكلمو الجيران ومهلنا الاخر الأسبوع اذا مادفعنا له حلف يمين بالله بيخرجنا إلى الشارع بلا رحمه وحنا لا يوجد معانا قوت يومنا وعايشين انا وامي واخوتي سغار والدنا متوفي الله يرحمه وما معنا أحد في هذا الدنيا يوقف جا انبنا في هذه الظروف القاسيه اخوتي الصغار خرجو للشارع وشافو الجيران ياكلو واوقفو عند بابهم لجل يعطوهم ولو كسره خبز والله الذي له ملك السموات والارض انهم غلقو الباب وطردوهم ورجعو يبكو من القهر والجوع ما احد رحمهم والان لوما احدنا ساعدنا حتا قیمت كيلو دقيق اقسم بالله انحنانموت من الجوع انا داخله على الله ثم عليك واريد منك المساعده لوجه الله انشدك بالله يا من تحب الخير انك تراسلني وتساعدني ولو بشي بسيط نقضي به حاجتنا الله يعوضك خير منها هذا رقمي واتساب فرج همنا الله يفرج همك دنيا واخره 967713996987+ اسالك بالله يا من لك القدره ان تساعدنا راسلني واتساب وتطلب اسم بطاقتي وتساعدنا بلذي تقدرعليه الله يفرج عنك كرب الدنياوالاخره 😢😢😢😢😢😢,ttttttttttttttruy,,2,2025-12-15 14:51:41,,
9,17951745534020006,60,🙌🙌🙌,thebnashop,,1,2025-12-15 14:51:50,,
10,18010222634648642,29,😍,_muhammed_favascp_,,2,2025-12-11 18:48:42,,
11,17994613874856810,29,😎,__ayza__.__rin__,,3,2025-12-10 14:21:29,,
12,17869693317486351,29,❤️,_rina_a______,,3,2025-12-10 11:13:21,,
13,17982652595930329,61,🤠 Let’s go!!,passionatepattens,,1,2025-12-14 22:29:38,,
14,17892686484372593,61,I could come visit so often @karaegould,halimariesills,,1,2025-12-14 17:58:13,,
15,17967162077990919,61,@redeyez629,predsbsn72,,1,2025-12-14 18:34:52,,
16,18087754211290596,61,@julie.l.petty ✈️❄️✈️❄️😁,dependabledale,,1,2025-12-15 01:37:37,,
17,18250749283291247,61,@hannnnnah27 would be so fun!,bridgett.hennessy,,1,2025-12-14 18:55:58,,
18,18076907513248244,61,Fun! 😍,casey_j_lee,,1,2025-12-14 18:48:28,,
19,17972830505814087,61,@cayleighshepherd,theofficiallogie_t,,1,2025-12-14 23:48:08,,
20,17904577686324336,61,@allywiegandauthor Texas trip needed asap!!! 👏🏼🤠,sydney.annemarie,,1,2025-12-14 19:17:44,,
21,18012239267647587,61,@sheenaecregan,annsnarr,,1,2025-12-15 13:46:51,,
22,18185217142348251,61,@erikthurza,devlyn,,1,2025-12-15 13:05:08,,
23,18114577669602173,63,@courtneyives 🇨🇦,jenburns70,,1,2025-12-13 01:44:51,,
24,17869405014420715,63,@jmcamp86 🇨🇦,justalexandra,,1,2025-12-13 05:18:14,,
25,18034793006735744,63,@kaitlyn.snelling.napier,sarah_dan,,1,2025-12-12 20:12:10,,
26,18317624170222502,63,@imryanjohnson,mrsgingerjohnson,,1,2025-12-12 21:17:24,,
27,18121193845551337,63,@atbuckner21,ayla.mae3,,1,2025-12-13 13:01:01,,
28,18085622989844835,63,@redeyez629,scoutthetherapydoodle,,1,2025-12-13 22:27:19,,
29,18076030034005958,63,@hari8rattan,carolineeatherly,,1,2025-12-14 18:38:19,,
30,18096183466883637,63,Montreal would be a dream. Girls getaway @realcountryinnash?,hello_mads,,1,2025-12-13 14:18:19,,
31,18399825571120030,63,@_ashlee_ramsey_,sdaniels53,,1,2025-12-15 20:24:12,,
32,17990939597740560,63,🇨🇦😍,casey_j_lee,,1,2025-12-16 01:04:37,,
33,18106983295567568,65,@simonjward22,rachelsiegman,,0,2025-12-11 22:15:55,,
34,18076665686220418,65,Are you from TN? “Bc you’re the only TEN I SEE! 😍 @kelseyann1015,dylangearhart,,1,2025-12-11 01:47:44,,
35,18089285635780149,59,@_ashlee_ramsey_,shmemebaker,,1,2025-12-15 19:39:48,,
36,18087228997961504,59,@cayleighshepherd,theofficiallogie_t,,1,2025-12-15 19:36:03,,
37,17920267239071663,59,So fun! Want to see more of the US!,fox835,,1,2025-12-16 01:02:45,,
38,17953570182026767,59,@julie.l.petty,dependabledale,,1,2025-12-15 21:56:26,,
39,18067816334528067,59,@shear.elegancewv,murskisisters,,1,2025-12-15 19:37:59,,
40,18115655728514730,59,"Ooh, I have a few on my list! 😍",casey_j_lee,,1,2025-12-15 20:47:13,,
41,17916604725235407,59,🛩 Ready!,casey_j_lee,,1,2025-12-16 01:05:51,,
42,17930461332119030,64,@honeybunchesofaryn,carolineeatherly,,1,2025-12-12 10:54:02,,
43,18212757868313226,64,@matthew_strickland_,carolineeatherly,,1,2025-12-12 10:53:20,,
44,17851429452599229,64,Our 1st wedding anniversary is coming up and we’ve both never been to Europe!! 😮,kierstentho,,4,2025-12-11 18:06:49,,
